update,global_step,episode,loss,replay_size
7870,7902,15,0.022614354267716408,7902
7871,7903,15,0.012037125416100025,7903
7872,7904,15,0.033299319446086884,7904
7873,7905,15,0.016865145415067673,7905
7874,7906,15,0.0317344032227993,7906
7875,7907,15,0.04474809020757675,7907
7876,7908,15,0.013979258015751839,7908
7877,7909,15,0.02023150771856308,7909
7878,7910,15,0.006840843707323074,7910
7879,7911,15,0.00646306062117219,7911
7880,7912,15,0.01487322710454464,7912
7881,7913,15,0.02431221306324005,7913
7882,7914,15,0.02227470651268959,7914
7883,7915,15,0.007119026035070419,7915
7884,7916,15,0.005291889887303114,7916
7885,7917,15,0.029681585729122162,7917
7886,7918,15,0.022528037428855896,7918
7887,7919,15,0.006029686890542507,7919
7888,7920,15,0.02182227186858654,7920
7889,7921,15,0.005449342075735331,7921
7890,7922,15,0.03108062781393528,7922
7891,7923,15,0.006929653696715832,7923
7892,7924,15,0.007818060927093029,7924
7893,7925,15,0.006437378004193306,7925
7894,7926,15,0.025081481784582138,7926
7895,7927,15,0.00457638967782259,7927
7896,7928,15,0.008804762735962868,7928
7897,7929,15,0.005264962557703257,7929
7898,7930,15,0.019162844866514206,7930
7899,7931,15,0.018143652006983757,7931
7900,7932,15,0.005495421588420868,7932
7901,7933,15,0.018554560840129852,7933
7902,7934,15,0.002445146907120943,7934
7903,7935,15,0.004617307335138321,7935
7904,7936,15,0.021982751786708832,7936
7905,7937,15,0.018332498148083687,7937
7906,7938,15,0.0070638591423630714,7938
7907,7939,15,0.030086930841207504,7939
7908,7940,15,0.020996233448386192,7940
7909,7941,15,0.016676362603902817,7941
7910,7942,15,0.008349399082362652,7942
7911,7943,15,0.007685776799917221,7943
7912,7944,15,0.005002114921808243,7944
7913,7945,15,0.004625794477760792,7945
7914,7946,15,0.005206538364291191,7946
7915,7947,15,0.012842520140111446,7947
7916,7948,15,0.0041989111341536045,7948
7917,7949,15,0.01603393629193306,7949
7918,7950,15,0.004287360236048698,7950
7919,7951,15,0.0037354272790253162,7951
7920,7952,15,0.02040625736117363,7952
7921,7953,15,0.007962176576256752,7953
7922,7954,15,0.03188517689704895,7954
7923,7955,15,0.018282713368535042,7955
7924,7956,15,0.003982477355748415,7956
7925,7957,15,0.006234811618924141,7957
7926,7958,15,0.007645986042916775,7958
7927,7959,15,0.014178345911204815,7959
7928,7960,15,0.005834303330630064,7960
7929,7961,15,0.0029098850209265947,7961
7930,7962,15,0.005186470691114664,7962
7931,7963,15,0.042664747685194016,7963
7932,7964,15,0.0033667099196463823,7964
7933,7965,15,0.004931234754621983,7965
7934,7966,15,0.015406417660415173,7966
7935,7967,15,0.004791826009750366,7967
7936,7968,15,0.015461389906704426,7968
7937,7969,15,0.004362829029560089,7969
7938,7970,15,0.014572964049875736,7970
7939,7971,15,0.01747119054198265,7971
7940,7972,15,0.027736356481909752,7972
7941,7973,15,0.01604730635881424,7973
7942,7974,15,0.0031670734751969576,7974
7943,7975,15,0.004469367675483227,7975
7944,7976,15,0.004961315542459488,7976
7945,7977,15,0.019962744787335396,7977
7946,7978,15,1.1378202438354492,7978
7947,7979,15,0.021680496633052826,7979
7948,7980,15,0.01705554872751236,7980
7949,7981,15,0.03359236195683479,7981
7950,7982,15,0.008353201672434807,7982
7951,7983,15,0.006018812768161297,7983
7952,7984,15,0.006188396364450455,7984
7953,7985,15,0.0053046150133013725,7985
7954,7986,15,0.0065206303261220455,7986
7955,7987,15,0.017656883224844933,7987
7956,7988,15,0.04122927039861679,7988
7957,7989,15,0.021766485646367073,7989
7958,7990,15,0.042482130229473114,7990
7959,7991,15,0.05181886628270149,7991
7960,7992,15,0.005744982976466417,7992
7961,7993,15,0.05311579257249832,7993
7962,7994,15,0.004705685190856457,7994
7963,7995,15,0.021469300612807274,7995
7964,7996,15,0.02076222188770771,7996
7965,7997,15,0.03862154111266136,7997
7966,7998,15,0.03297732025384903,7998
7967,7999,15,0.9956747889518738,7999
7968,8000,15,0.004010298289358616,8000
7969,8001,15,0.005682497285306454,8001
7970,8002,15,0.007929779589176178,8002
7971,8003,15,0.006040315143764019,8003
7972,8004,15,0.022841937839984894,8004
7973,8005,15,0.9807453155517578,8005
7974,8006,15,0.05431254208087921,8006
7975,8007,15,0.007523317821323872,8007
7976,8008,15,0.006513929460197687,8008
7977,8009,15,0.023608941584825516,8009
7978,8010,15,0.04262278228998184,8010
7979,8011,15,0.02433093450963497,8011
7980,8012,15,0.011890443973243237,8012
7981,8013,15,0.04600067436695099,8013
7982,8014,15,0.02205418050289154,8014
7983,8015,15,1.658124327659607,8015
7984,8016,15,0.014393347315490246,8016
7985,8017,15,0.037127431482076645,8017
7986,8018,15,0.045053791254758835,8018
7987,8019,15,1.429236650466919,8019
7988,8020,15,0.025472816079854965,8020
7989,8021,15,1.7081332206726074,8021
7990,8022,15,0.06429336965084076,8022
7991,8023,15,0.0514722503721714,8023
7992,8024,15,1.4555782079696655,8024
7993,8025,15,0.027016285806894302,8025
7994,8026,15,0.041959770023822784,8026
7995,8027,15,0.05762414634227753,8027
7996,8028,15,0.011788314208388329,8028
7997,8029,15,0.11940191686153412,8029
7998,8030,15,0.14337876439094543,8030
7999,8031,15,0.04206620156764984,8031
8000,8032,15,0.07962022721767426,8032
8001,8033,15,0.059198491275310516,8033
8002,8034,15,0.0365026593208313,8034
8003,8035,15,0.03339432179927826,8035
8004,8036,15,0.009938765317201614,8036
8005,8037,15,0.013337155804038048,8037
8006,8038,15,0.00604612659662962,8038
8007,8039,15,0.008646931499242783,8039
8008,8040,15,0.03235820680856705,8040
8009,8041,15,0.022878050804138184,8041
8010,8042,15,0.03132791072130203,8042
8011,8043,15,0.036964647471904755,8043
8012,8044,15,2.9376585483551025,8044
8013,8045,15,0.04469896852970123,8045
8014,8046,15,0.03603687882423401,8046
8015,8047,15,0.025113271549344063,8047
8016,8048,15,0.05428339168429375,8048
8017,8049,15,0.03718535602092743,8049
8018,8050,15,0.05503953993320465,8050
8019,8051,15,0.06421741098165512,8051
8020,8052,15,0.03992046043276787,8052
8021,8053,15,0.054580070078372955,8053
8022,8054,15,0.02290942147374153,8054
8023,8055,15,0.027671722695231438,8055
8024,8056,15,0.04627757892012596,8056
8025,8057,15,0.019965296611189842,8057
8026,8058,15,0.06652157753705978,8058
8027,8059,15,0.012420261278748512,8059
8028,8060,15,0.011606412008404732,8060
8029,8061,15,0.05876399576663971,8061
8030,8062,15,0.007243053521960974,8062
8031,8063,15,0.017048582434654236,8063
8032,8064,15,0.03678768873214722,8064
8033,8065,15,0.021624358370900154,8065
8034,8066,15,0.010250179097056389,8066
8035,8067,15,0.024213554337620735,8067
8036,8068,15,0.029379241168498993,8068
8037,8069,15,0.012450650334358215,8069
8038,8070,15,0.02633117511868477,8070
8039,8071,15,4.743281364440918,8071
8040,8072,15,0.014818288385868073,8072
8041,8073,15,0.01421107817441225,8073
8042,8074,15,0.01784568279981613,8074
8043,8075,15,0.10088267922401428,8075
8044,8076,15,0.06971495598554611,8076
8045,8077,15,0.03714246302843094,8077
8046,8078,15,0.04108892381191254,8078
8047,8079,15,0.053989604115486145,8079
8048,8080,15,3.087228298187256,8080
8049,8081,15,0.023729242384433746,8081
8050,8082,15,0.01902780681848526,8082
8051,8083,15,0.01826806738972664,8083
8052,8084,15,0.011837488040328026,8084
8053,8085,15,0.035835426300764084,8085
8054,8086,15,0.023357674479484558,8086
8055,8087,16,0.008964575827121735,8087
8056,8088,16,0.013668093830347061,8088
8057,8089,16,0.006787557620555162,8089
8058,8090,16,0.009109284728765488,8090
8059,8091,16,0.050853706896305084,8091
8060,8092,16,0.04934015870094299,8092
8061,8093,16,0.011094999499619007,8093
8062,8094,16,0.0435672253370285,8094
8063,8095,16,0.009724192321300507,8095
8064,8096,16,0.009509647265076637,8096
8065,8097,16,0.0289317537099123,8097
8066,8098,16,0.006449475884437561,8098
8067,8099,16,0.019365359097719193,8099
8068,8100,16,0.02975904569029808,8100
8069,8101,16,0.033726610243320465,8101
8070,8102,16,0.020076321437954903,8102
8071,8103,16,0.026539552956819534,8103
8072,8104,16,0.02056213840842247,8104
8073,8105,16,0.030044086277484894,8105
8074,8106,16,0.00507207028567791,8106
8075,8107,16,0.03986157104372978,8107
8076,8108,16,0.007529881317168474,8108
8077,8109,16,0.006408265791833401,8109
8078,8110,16,0.026369815692305565,8110
8079,8111,16,0.009784316644072533,8111
8080,8112,16,0.009219354949891567,8112
8081,8113,16,0.01799800805747509,8113
8082,8114,16,0.005061871372163296,8114
8083,8115,16,0.009185145609080791,8115
8084,8116,16,0.023293133825063705,8116
8085,8117,16,0.010351378470659256,8117
8086,8118,16,0.022454235702753067,8118
8087,8119,16,0.013646968640387058,8119
8088,8120,16,0.029788218438625336,8120
8089,8121,16,0.04082262143492699,8121
8090,8122,16,0.005193579010665417,8122
8091,8123,16,0.025073161348700523,8123
8092,8124,16,0.016573475673794746,8124
8093,8125,16,0.01702272519469261,8125
8094,8126,16,0.018704436719417572,8126
8095,8127,16,0.028851181268692017,8127
8096,8128,16,0.03105364367365837,8128
8097,8129,16,0.007449820637702942,8129
8098,8130,16,0.029908865690231323,8130
8099,8131,16,0.028830990195274353,8131
8100,8132,16,2.458799123764038,8132
8101,8133,16,0.03708963468670845,8133
8102,8134,16,0.023518193513154984,8134
8103,8135,16,0.032017577439546585,8135
8104,8136,16,0.033406734466552734,8136
8105,8137,16,0.022931423038244247,8137
8106,8138,16,0.02566584199666977,8138
8107,8139,16,0.014749019406735897,8139
8108,8140,16,0.0034090145491063595,8140
8109,8141,16,2.5168418884277344,8141
8110,8142,16,0.03857683390378952,8142
8111,8143,16,0.02633107826113701,8143
8112,8144,16,0.013410374522209167,8144
8113,8145,16,0.04507581144571304,8145
8114,8146,16,0.03201277554035187,8146
8115,8147,16,0.03439897298812866,8147
8116,8148,16,0.054154425859451294,8148
8117,8149,16,0.04096674174070358,8149
8118,8150,16,0.06752021610736847,8150
8119,8151,16,0.02352597378194332,8151
8120,8152,16,0.02175920084118843,8152
8121,8153,16,0.030001237988471985,8153
8122,8154,16,0.04285769537091255,8154
8123,8155,16,0.04349494352936745,8155
8124,8156,16,0.007192100398242474,8156
8125,8157,16,0.019371647387742996,8157
8126,8158,16,0.04973351210355759,8158
8127,8159,16,0.02427355945110321,8159
8128,8160,16,0.041705310344696045,8160
8129,8161,16,0.0393713116645813,8161
8130,8162,16,0.008114124648272991,8162
8131,8163,16,0.009938501752912998,8163
8132,8164,16,0.018972214311361313,8164
8133,8165,16,0.033912498503923416,8165
8134,8166,16,0.013285534456372261,8166
8135,8167,16,0.02778654545545578,8167
8136,8168,16,0.019074225798249245,8168
8137,8169,16,0.030781742185354233,8169
8138,8170,16,0.009524703025817871,8170
8139,8171,16,0.029072534292936325,8171
8140,8172,16,0.011858757585287094,8172
8141,8173,16,0.01732553541660309,8173
8142,8174,16,0.005351378582417965,8174
8143,8175,16,0.028998440131545067,8175
8144,8176,16,0.005193449556827545,8176
8145,8177,16,0.04220311716198921,8177
8146,8178,16,0.017011912539601326,8178
8147,8179,16,0.014125312678515911,8179
8148,8180,16,0.017468664795160294,8180
8149,8181,16,3.080211877822876,8181
8150,8182,16,0.06989553570747375,8182
8151,8183,16,0.02194272167980671,8183
8152,8184,16,1.2897799015045166,8184
8153,8185,16,0.03908687084913254,8185
8154,8186,16,0.037177857011556625,8186
8155,8187,16,0.00885961577296257,8187
8156,8188,16,0.054220326244831085,8188
8157,8189,16,0.025010664016008377,8189
8158,8190,16,2.3541922569274902,8190
8159,8191,16,0.02173430472612381,8191
8160,8192,16,0.03532184660434723,8192
8161,8193,16,0.012294014915823936,8193
8162,8194,16,0.046684324741363525,8194
8163,8195,16,2.117433786392212,8195
8164,8196,16,0.046128325164318085,8196
8165,8197,16,0.040581896901130676,8197
8166,8198,16,0.04952733963727951,8198
8167,8199,16,0.028735889121890068,8199
8168,8200,16,0.07390113174915314,8200
8169,8201,16,0.02929292805492878,8201
8170,8202,16,0.010434910655021667,8202
8171,8203,16,0.040499694645404816,8203
8172,8204,16,0.03621099516749382,8204
8173,8205,16,0.013704314827919006,8205
8174,8206,16,0.016537699848413467,8206
8175,8207,16,0.020722955465316772,8207
8176,8208,16,0.01189894787967205,8208
8177,8209,16,0.03896733373403549,8209
8178,8210,16,0.032556697726249695,8210
8179,8211,16,0.010827701538801193,8211
8180,8212,16,0.08821161836385727,8212
8181,8213,16,0.014498177915811539,8213
8182,8214,16,0.0349121131002903,8214
8183,8215,16,0.028003709390759468,8215
8184,8216,16,0.016103435307741165,8216
8185,8217,16,0.029454044997692108,8217
8186,8218,16,0.030676869675517082,8218
8187,8219,16,0.009614518843591213,8219
8188,8220,16,0.008832592517137527,8220
8189,8221,16,4.088080883026123,8221
8190,8222,16,3.099677085876465,8222
8191,8223,16,0.09418539702892303,8223
8192,8224,16,0.06517729163169861,8224
8193,8225,16,0.10626742243766785,8225
8194,8226,16,0.0653785914182663,8226
8195,8227,16,0.04440901800990105,8227
8196,8228,16,0.07901754975318909,8228
8197,8229,16,0.11150367558002472,8229
8198,8230,16,0.14066246151924133,8230
8199,8231,16,0.10436582565307617,8231
8200,8232,16,0.15857642889022827,8232
8201,8233,16,0.07366371154785156,8233
8202,8234,16,0.05228652060031891,8234
8203,8235,16,0.032871413975954056,8235
8204,8236,16,0.03509103134274483,8236
8205,8237,16,0.048092782497406006,8237
8206,8238,16,0.0690409243106842,8238
8207,8239,16,0.10547074675559998,8239
8208,8240,16,0.14188459515571594,8240
8209,8241,16,0.0935095027089119,8241
8210,8242,16,0.035335004329681396,8242
8211,8243,16,0.03319145366549492,8243
8212,8244,16,0.061837416142225266,8244
8213,8245,16,6.092872619628906,8245
8214,8246,16,0.046998802572488785,8246
8215,8247,16,0.0469231903553009,8247
8216,8248,16,0.07983660697937012,8248
8217,8249,16,0.12073789536952972,8249
8218,8250,16,0.07229699194431305,8250
8219,8251,16,0.0858682170510292,8251
8220,8252,16,0.06439389288425446,8252
8221,8253,16,0.048349492251873016,8253
8222,8254,16,0.014370154589414597,8254
8223,8255,16,0.02373512089252472,8255
8224,8256,16,0.04192161560058594,8256
8225,8257,16,0.08652093261480331,8257
8226,8258,16,0.08955597877502441,8258
8227,8259,16,0.10094490647315979,8259
8228,8260,16,0.11070400476455688,8260
8229,8261,16,0.0756964236497879,8261
8230,8262,16,0.03735750913619995,8262
8231,8263,16,0.03688368946313858,8263
8232,8264,16,0.07344721257686615,8264
8233,8265,16,0.057552821934223175,8265
8234,8266,16,0.05127256363630295,8266
8235,8267,16,0.0673307329416275,8267
8236,8268,16,0.04959224909543991,8268
8237,8269,16,0.036156170070171356,8269
8238,8270,16,0.03794540464878082,8270
8239,8271,16,0.03011520393192768,8271
8240,8272,16,0.040430352091789246,8272
8241,8273,16,0.047192249447107315,8273
8242,8274,16,0.04103086516261101,8274
8243,8275,16,0.039768919348716736,8275
8244,8276,16,0.02776425890624523,8276
8245,8277,16,0.04181188344955444,8277
8246,8278,16,0.025104546919465065,8278
8247,8279,16,0.01565360464155674,8279
8248,8280,16,0.030017271637916565,8280
8249,8281,16,0.02169032394886017,8281
8250,8282,16,0.025488438084721565,8282
8251,8283,16,0.03826119005680084,8283
8252,8284,16,0.05648433789610863,8284
8253,8285,16,0.03608722984790802,8285
8254,8286,16,0.040102679282426834,8286
8255,8287,16,0.035244692116975784,8287
8256,8288,16,12.053796768188477,8288
8257,8289,16,0.019781269133090973,8289
8258,8290,16,0.0706973522901535,8290
8259,8291,16,0.09472297132015228,8291
8260,8292,16,0.10343702137470245,8292
8261,8293,16,0.034061677753925323,8293
8262,8294,16,0.11618439853191376,8294
8263,8295,16,0.03511682152748108,8295
8264,8296,16,0.055719029158353806,8296
8265,8297,16,0.016454633325338364,8297
8266,8298,16,0.026988038793206215,8298
8267,8299,16,0.024814145639538765,8299
8268,8300,16,0.0247613787651062,8300
8269,8301,16,0.051743656396865845,8301
8270,8302,16,0.06426841020584106,8302
8271,8303,16,0.036135874688625336,8303
8272,8304,16,0.03040381520986557,8304
8273,8305,16,0.029424790292978287,8305
8274,8306,16,0.01970081403851509,8306
8275,8307,16,0.01855996437370777,8307
8276,8308,16,0.02270415797829628,8308
8277,8309,16,0.08856093883514404,8309
8278,8310,16,0.019070010632276535,8310
8279,8311,16,0.015185901895165443,8311
8280,8312,16,0.02979128807783127,8312
8281,8313,16,0.027338821440935135,8313
8282,8314,16,0.038377545773983,8314
8283,8315,16,0.018992401659488678,8315
8284,8316,16,0.012660379521548748,8316
8285,8317,16,0.012540341354906559,8317
8286,8318,16,0.007164637558162212,8318
8287,8319,16,0.021453198045492172,8319
8288,8320,16,5.571783542633057,8320
8289,8321,16,0.028132237493991852,8321
8290,8322,16,0.04710470885038376,8322
8291,8323,16,0.04119564965367317,8323
8292,8324,16,0.09996915608644485,8324
8293,8325,16,0.024272583425045013,8325
8294,8326,16,0.04437743127346039,8326
8295,8327,16,0.04651431739330292,8327
8296,8328,16,0.02437140792608261,8328
8297,8329,16,0.014467595145106316,8329
8298,8330,16,0.049554768949747086,8330
8299,8331,16,0.018932271748781204,8331
8300,8332,16,0.043496567755937576,8332
8301,8333,16,0.09606572985649109,8333
8302,8334,16,0.07527003437280655,8334
8303,8335,16,0.09771858155727386,8335
8304,8336,16,0.05083933472633362,8336
8305,8337,16,0.03309907764196396,8337
8306,8338,16,0.051631681621074677,8338
8307,8339,16,0.014714052900671959,8339
8308,8340,16,5.975677490234375,8340
8309,8341,16,0.04117226600646973,8341
8310,8342,16,0.04412665590643883,8342
8311,8343,16,0.05847005173563957,8343
8312,8344,16,0.12742483615875244,8344
8313,8345,16,0.07202370464801788,8345
8314,8346,16,0.03623826429247856,8346
8315,8347,16,0.02773420885205269,8347
8316,8348,16,0.013451697304844856,8348
8317,8349,16,0.023013457655906677,8349
8318,8350,16,0.023972539231181145,8350
8319,8351,16,0.05368197336792946,8351
8320,8352,16,0.03724779933691025,8352
8321,8353,16,0.06388985365629196,8353
8322,8354,16,0.03602190315723419,8354
8323,8355,16,0.06223810091614723,8355
8324,8356,16,0.029491586610674858,8356
8325,8357,16,0.017171785235404968,8357
8326,8358,16,0.046289682388305664,8358
8327,8359,16,0.014862378127872944,8359
8328,8360,16,0.014944082126021385,8360
8329,8361,16,0.04928109422326088,8361
8330,8362,16,0.025955576449632645,8362
8331,8363,16,0.023408465087413788,8363
8332,8364,16,0.035186439752578735,8364
8333,8365,16,0.015169499441981316,8365
8334,8366,16,0.00939898006618023,8366
8335,8367,16,0.02720804326236248,8367
8336,8368,16,5.097418308258057,8368
8337,8369,16,0.02423669397830963,8369
8338,8370,16,0.06036480516195297,8370
8339,8371,16,0.04203638434410095,8371
8340,8372,16,0.059868063777685165,8372
8341,8373,16,0.02744704857468605,8373
8342,8374,16,0.024248935282230377,8374
8343,8375,16,0.030677538365125656,8375
8344,8376,16,0.016552118584513664,8376
8345,8377,16,0.019430553540587425,8377
8346,8378,16,0.014925067313015461,8378
8347,8379,16,0.03657364845275879,8379
8348,8380,16,5.382663249969482,8380
8349,8381,16,0.06910978257656097,8381
8350,8382,16,0.04539121314883232,8382
8351,8383,16,0.06215231120586395,8383
8352,8384,16,0.06541790068149567,8384
8353,8385,16,0.03146884962916374,8385
8354,8386,16,0.15561459958553314,8386
8355,8387,16,0.0532105527818203,8387
8356,8388,16,0.04189392924308777,8388
8357,8389,16,0.0472232922911644,8389
8358,8390,16,0.025660347193479538,8390
8359,8391,16,0.01747107319533825,8391
8360,8392,16,0.026606488972902298,8392
8361,8393,16,0.04685928672552109,8393
8362,8394,16,1.014729380607605,8394
8363,8395,16,0.04515969753265381,8395
8364,8396,16,0.05175177752971649,8396
8365,8397,16,0.06078465282917023,8397
8366,8398,16,0.01582198590040207,8398
8367,8399,16,0.03336356580257416,8399
8368,8400,16,0.014668365009129047,8400
8369,8401,16,0.019002825021743774,8401
8370,8402,16,1.1539613008499146,8402
8371,8403,16,0.024667154997587204,8403
8372,8404,16,0.05410429835319519,8404
8373,8405,16,0.03940528631210327,8405
8374,8406,16,0.024723228067159653,8406
8375,8407,16,0.02257148176431656,8407
8376,8408,16,0.017253383994102478,8408
8377,8409,16,0.010260345414280891,8409
8378,8410,16,0.015002576634287834,8410
8379,8411,16,0.07562730461359024,8411
8380,8412,16,0.032399967312812805,8412
8381,8413,16,6.736106872558594,8413
8382,8414,16,0.037846699357032776,8414
8383,8415,16,0.04333455488085747,8415
8384,8416,16,0.05309382826089859,8416
8385,8417,16,0.1251661479473114,8417
8386,8418,16,0.09955291450023651,8418
8387,8419,16,0.040614672005176544,8419
8388,8420,16,0.052663322538137436,8420
8389,8421,16,0.04802638292312622,8421
8390,8422,16,0.03166403993964195,8422
8391,8423,16,0.016167040914297104,8423
8392,8424,16,0.04528294876217842,8424
8393,8425,16,0.027435194700956345,8425
8394,8426,16,0.0774463564157486,8426
8395,8427,16,5.463011741638184,8427
8396,8428,16,0.15150746703147888,8428
8397,8429,16,0.10590334236621857,8429
8398,8430,16,0.1340460479259491,8430
8399,8431,16,0.12858375906944275,8431
8400,8432,16,0.10933658480644226,8432
8401,8433,16,0.06444734334945679,8433
8402,8434,16,0.05007302761077881,8434
8403,8435,16,0.05695684254169464,8435
8404,8436,16,0.06103966385126114,8436
8405,8437,16,0.050295084714889526,8437
8406,8438,16,0.04163680225610733,8438
8407,8439,16,0.0985093042254448,8439
8408,8440,16,0.09701601415872574,8440
8409,8441,16,0.061340149492025375,8441
8410,8442,16,1.5353736877441406,8442
8411,8443,16,0.028504133224487305,8443
8412,8444,16,10.569559097290039,8444
8413,8445,16,0.0331604965031147,8445
8414,8446,16,0.03462696820497513,8446
8415,8447,16,0.03908085450530052,8447
8416,8448,16,0.06321419775485992,8448
8417,8449,16,0.06283319741487503,8449
8418,8450,16,0.07312959432601929,8450
8419,8451,16,0.05099901184439659,8451
8420,8452,16,0.05356357619166374,8452
8421,8453,16,0.056497953832149506,8453
8422,8454,16,0.03260372579097748,8454
8423,8455,16,0.03553195670247078,8455
8424,8456,16,0.024499502032995224,8456
8425,8457,16,0.02339036390185356,8457
8426,8458,16,0.04742530360817909,8458
8427,8459,16,0.03549909591674805,8459
8428,8460,16,0.036709945648908615,8460
8429,8461,16,8.485835075378418,8461
8430,8462,16,0.041924528777599335,8462
8431,8463,17,0.0662233904004097,8463
8432,8464,17,0.13137076795101166,8464
8433,8465,17,0.12047193944454193,8465
8434,8466,17,0.059002503752708435,8466
8435,8467,17,0.0341310128569603,8467
8436,8468,17,0.029254687950015068,8468
8437,8469,17,0.03730671852827072,8469
8438,8470,17,0.021164722740650177,8470
8439,8471,17,0.0303194560110569,8471
8440,8472,17,0.02482149563729763,8472
8441,8473,17,0.017281774431467056,8473
8442,8474,17,0.02091233618557453,8474
8443,8475,17,0.05803601071238518,8475
8444,8476,17,0.018580492585897446,8476
8445,8477,17,5.198180675506592,8477
8446,8478,17,0.021563410758972168,8478
8447,8479,17,0.04848571494221687,8479
8448,8480,17,0.06740280985832214,8480
8449,8481,17,0.07625608146190643,8481
8450,8482,17,0.054814692586660385,8482
8451,8483,17,0.054060254245996475,8483
8452,8484,17,0.06681082397699356,8484
8453,8485,17,0.05609755218029022,8485
8454,8486,17,0.01749260351061821,8486
8455,8487,17,0.02147938311100006,8487
8456,8488,17,0.03668855130672455,8488
8457,8489,17,0.018973762169480324,8489
8458,8490,17,0.0384075753390789,8490
8459,8491,17,0.07889562845230103,8491
8460,8492,17,0.07116620987653732,8492
8461,8493,17,0.07496191561222076,8493
8462,8494,17,0.03878052532672882,8494
8463,8495,17,0.054713401943445206,8495
8464,8496,17,0.0909222811460495,8496
8465,8497,17,0.06402208656072617,8497
8466,8498,17,0.03205613046884537,8498
8467,8499,17,0.06545843929052353,8499
8468,8500,17,0.02089110016822815,8500
8469,8501,17,0.015895185992121696,8501
8470,8502,17,0.03364694118499756,8502
8471,8503,17,0.02178504690527916,8503
8472,8504,17,0.02425498142838478,8504
8473,8505,17,0.10113248974084854,8505
8474,8506,17,0.0168409813195467,8506
8475,8507,17,0.0246171485632658,8507
8476,8508,17,0.02495741844177246,8508
8477,8509,17,0.03279799968004227,8509
8478,8510,17,0.047851573675870895,8510
8479,8511,17,10.410970687866211,8511
8480,8512,17,0.03216319903731346,8512
8481,8513,17,0.06290300190448761,8513
8482,8514,17,0.09508280456066132,8514
8483,8515,17,0.14225170016288757,8515
8484,8516,17,0.10463768243789673,8516
8485,8517,17,0.07181242108345032,8517
8486,8518,17,0.06632716208696365,8518
8487,8519,17,0.05248895287513733,8519
8488,8520,17,0.026953915134072304,8520
8489,8521,17,0.025389738380908966,8521
8490,8522,17,0.02172698825597763,8522
8491,8523,17,0.052365124225616455,8523
8492,8524,17,0.08096916973590851,8524
8493,8525,17,0.09534542262554169,8525
8494,8526,17,0.11700762808322906,8526
8495,8527,17,0.09830060601234436,8527
8496,8528,17,0.0654844120144844,8528
8497,8529,17,0.05086955428123474,8529
8498,8530,17,0.029844287782907486,8530
8499,8531,17,0.02823534980416298,8531
8500,8532,17,0.016932111233472824,8532
8501,8533,17,0.014389757998287678,8533
8502,8534,17,0.03513267636299133,8534
8503,8535,17,0.0540822297334671,8535
8504,8536,17,0.03850249946117401,8536
8505,8537,17,0.038482990115880966,8537
8506,8538,17,0.038601525127887726,8538
8507,8539,17,0.027560506016016006,8539
8508,8540,17,0.02370157092809677,8540
8509,8541,17,0.0595429390668869,8541
8510,8542,17,0.023210663348436356,8542
8511,8543,17,11.151571273803711,8543
8512,8544,17,8.682990074157715,8544
8513,8545,17,0.12818366289138794,8545
8514,8546,17,0.12666508555412292,8546
8515,8547,17,0.20742414891719818,8547
8516,8548,17,0.27375808358192444,8548
8517,8549,17,0.3512210547924042,8549
8518,8550,17,0.15623164176940918,8550
8519,8551,17,0.07694360613822937,8551
8520,8552,17,0.038791507482528687,8552
8521,8553,17,0.06744866818189621,8553
8522,8554,17,0.054051484912633896,8554
8523,8555,17,0.09933353960514069,8555
8524,8556,17,0.14923223853111267,8556
8525,8557,17,0.31379181146621704,8557
8526,8558,17,0.24845178425312042,8558
8527,8559,17,0.1820022612810135,8559
8528,8560,17,0.2591269612312317,8560
8529,8561,17,0.13303416967391968,8561
8530,8562,17,0.1587081402540207,8562
8531,8563,17,0.1114770844578743,8563
8532,8564,17,12.46056842803955,8564
8533,8565,17,0.048343509435653687,8565
8534,8566,17,0.07153636962175369,8566
8535,8567,17,0.22142556309700012,8567
8536,8568,17,0.13288843631744385,8568
8537,8569,17,0.15750910341739655,8569
8538,8570,17,0.23625415563583374,8570
8539,8571,17,0.1522570103406906,8571
8540,8572,17,0.0830141231417656,8572
8541,8573,17,0.07881304621696472,8573
8542,8574,17,0.04961181432008743,8574
8543,8575,17,0.17679500579833984,8575
8544,8576,17,0.1728963404893875,8576
8545,8577,17,0.14315667748451233,8577
8546,8578,17,0.08675242960453033,8578
8547,8579,17,0.04636409878730774,8579
8548,8580,17,0.10572159290313721,8580
8549,8581,17,0.05376501381397247,8581
8550,8582,17,0.09728839993476868,8582
8551,8583,17,37.9963493347168,8583
8552,8584,17,0.17705485224723816,8584
8553,8585,17,0.8394161462783813,8585
8554,8586,17,1.0331488847732544,8586
8555,8587,17,1.4882185459136963,8587
8556,8588,17,1.7099807262420654,8588
8557,8589,17,38.94983673095703,8589
8558,8590,17,0.21277372539043427,8590
8559,8591,17,0.8138238191604614,8591
8560,8592,17,45.8863525390625,8592
8561,8593,17,7.866838455200195,8593
8562,8594,17,7.188132286071777,8594
8563,8595,17,8.124007225036621,8595
8564,8596,17,4.837907314300537,8596
8565,8597,17,5.951555252075195,8597
8566,8598,17,8.255102157592773,8598
8567,8599,17,10.09997272491455,8599
8568,8600,17,7.65140962600708,8600
8569,8601,17,6.257472991943359,8601
